Entity,Code,Year,Daily protein supply of animal origin (g/person/day),Daily protein supply of plant origin (g/person/day)
Luxembourg,LUX,2005,75.56,34.49
Luxembourg,LUX,2006,73.58,36.26
Luxembourg,LUX,2007,71.96,36.75
Luxembourg,LUX,2008,70.88,37.29
Luxembourg,LUX,2009,68.27,39.82
Luxembourg,LUX,2010,67.8,42.47
Luxembourg,LUX,2011,71.29,42.64
Luxembourg,LUX,2012,73.56,42.05
Luxembourg,LUX,2013,72.12,41.76
Macao,MAC,1961,14.47,44.84
Macao,MAC,1962,16.5,43.01
Macao,MAC,1963,19.62,42.24
Macao,MAC,1964,21.95,43.27
Macao,MAC,1965,22.02,36.08
Macao,MAC,1966,25.33,32.02
Macao,MAC,1967,20.4,30.28
Macao,MAC,1968,23.37,29.3
Macao,MAC,1969,22.5,27.7
Macao,MAC,1970,24.2,27.5
Macao,MAC,1971,25.25,26.32
Macao,MAC,1972,31.79,28.16
Macao,MAC,1973,31.89,27.88
Macao,MAC,1974,32.06,28.3
Macao,MAC,1975,32.05,29.54
Macao,MAC,1976,35.91,32.7
Macao,MAC,1977,40.4,31.9
Macao,MAC,1978,40.61,32.33
Macao,MAC,1979,48.04,35.5
Macao,MAC,1980,47.16,37.12
Macao,MAC,1981,46.55,38.61
Macao,MAC,1982,44.93,38.39
Macao,MAC,1983,46.41,36.9
Macao,MAC,1984,46.29,35.27
Macao,MAC,1985,46.94,34.16
Macao,MAC,1986,44.43,33.97
Macao,MAC,1987,38.21,33.89
Macao,MAC,1988,39.39,32.76
Macao,MAC,1989,42.08,34.71
Macao,MAC,1990,42.42,35.86
Macao,MAC,1991,45.12,34.4
Macao,MAC,1992,45.49,34.84
Macao,MAC,1993,45.97,33.21
Macao,MAC,1994,47.95,31.7
Macao,MAC,1995,48.64,31.3
Macao,MAC,1996,46.19,30.76
Macao,MAC,1997,43.11,29.66
Macao,MAC,1998,40.95,28.91
Macao,MAC,1999,40.69,28.77
Macao,MAC,2000,42.69,28.61
Macao,MAC,2001,45.1,29.14
Macao,MAC,2002,47.68,29.82
Macao,MAC,2003,51.31,30.11
Macao,MAC,2004,53.29,31.58
Macao,MAC,2005,56.54,30.59
Macao,MAC,2006,56.76,32.24
Macao,MAC,2007,59.45,32.84
Macao,MAC,2008,61.63,30.39
Macao,MAC,2009,59.37,30.08
Macao,MAC,2010,60.46,30.46
Macao,MAC,2011,63.38,31.71
Macao,MAC,2012,61.89,33.96
Macao,MAC,2013,61.1,33.74
Macedonia,MKD,1992,21.67,47
Macedonia,MKD,1993,24.31,42.57
Macedonia,MKD,1994,28.47,46.25
Macedonia,MKD,1995,26.17,44.94
Macedonia,MKD,1996,25.51,43.08
Macedonia,MKD,1997,23.22,48.52
Macedonia,MKD,1998,24.98,47.4
Macedonia,MKD,1999,26.62,45.58
Macedonia,MKD,2000,26.42,44.53
Macedonia,MKD,2001,25.22,42.89
Macedonia,MKD,2002,28.73,46.31
Macedonia,MKD,2003,28.22,43.33
Macedonia,MKD,2004,30.68,44.62
Macedonia,MKD,2005,29.66,42.75
Macedonia,MKD,2006,30.69,42.43
Macedonia,MKD,2007,36.42,42.11
Macedonia,MKD,2008,32.29,43.98
Macedonia,MKD,2009,32.38,46.8
Macedonia,MKD,2010,32.16,45.9
Macedonia,MKD,2011,31.44,45.71
Macedonia,MKD,2012,32.03,45.7
Macedonia,MKD,2013,32.25,46.26
Madagascar,MDG,1947,24.7,32.6
Madagascar,MDG,1961,19.37,43.78
Madagascar,MDG,1962,19.72,42.72
Madagascar,MDG,1963,19.87,44
Madagascar,MDG,1964,20.08,45.21
Madagascar,MDG,1965,18.14,44.97
Madagascar,MDG,1966,21.13,43.85
Madagascar,MDG,1967,20.91,44.95
Madagascar,MDG,1968,20.99,45.64
Madagascar,MDG,1969,19.35,45.94
Madagascar,MDG,1970,18.76,44.6
Madagascar,MDG,1971,17.69,46.01
Madagascar,MDG,1972,17.88,44.73
Madagascar,MDG,1973,17.67,43.71
Madagascar,MDG,1974,17.19,44.37
Madagascar,MDG,1975,17.42,44.02
Madagascar,MDG,1976,17.12,44.91
Madagascar,MDG,1977,14.87,43.3
Madagascar,MDG,1978,19.51,41.58
Madagascar,MDG,1979,17.54,41.13
Madagascar,MDG,1980,17.26,40.84
Madagascar,MDG,1981,17.39,41.2
Madagascar,MDG,1982,16.88,38.21
Madagascar,MDG,1983,16.61,41.49
Madagascar,MDG,1984,16.53,40.22
Madagascar,MDG,1985,16.31,40.16
Madagascar,MDG,1986,16.78,40.32
Madagascar,MDG,1987,16.43,38.49
Madagascar,MDG,1988,16.57,35.95
Madagascar,MDG,1989,15.98,36.37
Madagascar,MDG,1990,15.9,35.9
Madagascar,MDG,1991,15.37,34.91
Madagascar,MDG,1992,15.39,35.36
Madagascar,MDG,1993,15.01,35.52
Madagascar,MDG,1994,14.31,33.75
Madagascar,MDG,1995,13.97,33.86
Madagascar,MDG,1996,13.77,33.82
Madagascar,MDG,1997,14.38,33.73
Madagascar,MDG,1998,13.37,33.73
Madagascar,MDG,1999,12.97,33.98
Madagascar,MDG,2000,12.54,34.14
Madagascar,MDG,2001,10.6,34.76
Madagascar,MDG,2002,10.44,34.57
Madagascar,MDG,2003,10.29,35.78
Madagascar,MDG,2004,10.2,36.07
Madagascar,MDG,2005,10.91,37.12
Madagascar,MDG,2006,11.03,37.33
Madagascar,MDG,2007,11.06,37.65
Madagascar,MDG,2008,10.86,36.62
Madagascar,MDG,2009,10.8,36.74
Madagascar,MDG,2010,10.66,36.84
Madagascar,MDG,2011,10.44,37.26
Madagascar,MDG,2012,10.31,36.94
Madagascar,MDG,2013,10.02,36.65
Malawi,MWI,1961,3.16,57.24
Malawi,MWI,1962,3.58,56.89
Malawi,MWI,1963,3.84,59.54
Malawi,MWI,1964,3.79,62.51
Malawi,MWI,1965,4.76,62.46
Malawi,MWI,1966,4.58,62.96
Malawi,MWI,1967,4.61,60.49
Malawi,MWI,1968,4.84,63.53
Malawi,MWI,1969,5.56,61.7
Malawi,MWI,1970,5.99,65.27
Malawi,MWI,1971,6.56,67.28
Malawi,MWI,1972,6.98,65.32
Malawi,MWI,1973,6.88,66.01
Malawi,MWI,1974,6.86,65.18
Malawi,MWI,1975,6.53,63.8
Malawi,MWI,1976,6.92,63.07
Malawi,MWI,1977,6.44,62.69
Malawi,MWI,1978,6.61,61.97
Malawi,MWI,1979,6,59.81
Malawi,MWI,1980,6.1,58.55
Malawi,MWI,1981,5.77,59.49
Malawi,MWI,1982,6.08,59.98
Malawi,MWI,1983,6.21,56.54
Malawi,MWI,1984,5.92,54.24
Malawi,MWI,1985,5.57,54.32
Malawi,MWI,1986,6.1,52.06
Malawi,MWI,1987,6.11,51.4
Malawi,MWI,1988,5.46,51.62
Malawi,MWI,1989,5.02,49.11
Malawi,MWI,1990,4.9,47.49
Malawi,MWI,1991,4.72,46.7
Malawi,MWI,1992,4.84,44.3
Malawi,MWI,1993,4.77,46.14
Malawi,MWI,1994,4.32,46
Malawi,MWI,1995,4.19,47.29
Malawi,MWI,1996,4.85,48.12
Malawi,MWI,1997,4.36,48.51
Malawi,MWI,1998,3.92,49.45
Malawi,MWI,1999,4.06,51.64
Malawi,MWI,2000,4.31,52.08
Malawi,MWI,2001,4.1,52.7
Malawi,MWI,2002,3.78,52.25
Malawi,MWI,2003,4.09,52.32
Malawi,MWI,2004,4.31,51.83
Malawi,MWI,2005,4.36,52.15
Malawi,MWI,2006,4.61,54.43
Malawi,MWI,2007,4.89,55.99
Malawi,MWI,2008,5.49,55.92
Malawi,MWI,2009,5.67,54.78
Malawi,MWI,2010,6.17,56.54
Malawi,MWI,2011,6.08,58.04
Malawi,MWI,2012,7.16,56.11
Malawi,MWI,2013,7.79,56.76
Malaysia,MYS,1961,13.92,32.94
Malaysia,MYS,1962,14.46,34.3
Malaysia,MYS,1963,15.04,34.69
Malaysia,MYS,1964,14.64,33.35
Malaysia,MYS,1965,14.69,33.25
Malaysia,MYS,1966,15.88,32.73
Malaysia,MYS,1967,16.76,32.53
Malaysia,MYS,1968,17.41,32.99
Malaysia,MYS,1969,17.13,34.85
Malaysia,MYS,1970,16.62,34.28
Malaysia,MYS,1971,16.76,34.07
Malaysia,MYS,1972,16.39,34.53
Malaysia,MYS,1973,18.3,35.29
Malaysia,MYS,1974,20.82,34.34
Malaysia,MYS,1975,21.64,33.09
Malaysia,MYS,1976,22.37,33.4
Malaysia,MYS,1977,25.19,32.57
Malaysia,MYS,1978,26.27,33.29
Malaysia,MYS,1979,26.38,33.38
Malaysia,MYS,1980,25.9,32.91
Malaysia,MYS,1981,26.92,32.53
Malaysia,MYS,1982,27.28,31.98
Malaysia,MYS,1983,28.46,31.74
Malaysia,MYS,1984,30.65,31.84
Malaysia,MYS,1985,29.99,28.44
Malaysia,MYS,1986,29.98,28.17
Malaysia,MYS,1987,31.48,28.38
Malaysia,MYS,1988,31.22,28.86
Malaysia,MYS,1989,31.89,28.72
Malaysia,MYS,1990,34.37,28.39
Malaysia,MYS,1991,36.88,29.88
Malaysia,MYS,1992,39.57,31.52
Malaysia,MYS,1993,40.34,31.3
Malaysia,MYS,1994,41.77,31.52
Malaysia,MYS,1995,44.08,31.77
Malaysia,MYS,1996,43.15,32.85
Malaysia,MYS,1997,44.6,32.99
Malaysia,MYS,1998,41.47,33.39
Malaysia,MYS,1999,42.62,34.14
Malaysia,MYS,2000,42.48,33.9
Malaysia,MYS,2001,41.59,33.23
Malaysia,MYS,2002,42.59,33.53
Malaysia,MYS,2003,41.73,34
Malaysia,MYS,2004,42,35.93
Malaysia,MYS,2005,42.34,36.42
Malaysia,MYS,2006,42.69,36.42
Malaysia,MYS,2007,42.9,36.8
Malaysia,MYS,2008,40.57,35.21
Malaysia,MYS,2009,42.65,35.88
Malaysia,MYS,2010,44.32,35.57
Malaysia,MYS,2011,43.19,36.48
Malaysia,MYS,2012,44.29,35.84
Malaysia,MYS,2013,45.4,36.18
Maldives,MDV,1961,5.85,24.68
Maldives,MDV,1962,7.16,25.15
Maldives,MDV,1963,7.07,25.05
Maldives,MDV,1964,8.3,25.49
Maldives,MDV,1965,25.31,25.29
Maldives,MDV,1966,25.91,26.13
Maldives,MDV,1967,29.35,25.95
Maldives,MDV,1968,27.58,26.08
Maldives,MDV,1969,25.8,25.74
Maldives,MDV,1970,40.46,25.72
Maldives,MDV,1971,31.69,26.54
Maldives,MDV,1972,28.12,27.51
Maldives,MDV,1973,34.92,33.77
Maldives,MDV,1974,34.98,33.36
Maldives,MDV,1975,32.61,33.69
Maldives,MDV,1976,33.68,36.63
Maldives,MDV,1977,26.11,38.05
Maldives,MDV,1978,30.56,39.35
Maldives,MDV,1979,26.55,41.97
Maldives,MDV,1980,28.39,42.82
Maldives,MDV,1981,33.06,42.37
Maldives,MDV,1982,31.4,43.92
Maldives,MDV,1983,41.85,41.33
Maldives,MDV,1984,49.02,39.93
Maldives,MDV,1985,50.48,39.92
Maldives,MDV,1986,45.73,40.29
Maldives,MDV,1987,44.89,38.97
Maldives,MDV,1988,52.33,38.8
Maldives,MDV,1989,39.75,40.47
Maldives,MDV,1990,36.73,35.8
Maldives,MDV,1991,37.66,36.51
Maldives,MDV,1992,51.13,34.3
Maldives,MDV,1993,61.81,29.16
Maldives,MDV,1994,66.63,30.33
Maldives,MDV,1995,55.87,30.69
Maldives,MDV,1996,54,31.61
Maldives,MDV,1997,58.68,30.73
Maldives,MDV,1998,64.5,31.05
Maldives,MDV,1999,69.78,31.82
Maldives,MDV,2000,67.51,30.49
Maldives,MDV,2001,71.35,30.46
Maldives,MDV,2002,72.93,30.57
Maldives,MDV,2003,56.56,31.1
Maldives,MDV,2004,54.02,30.95
Maldives,MDV,2005,68.1,31.11
Maldives,MDV,2006,50.87,31.46
Maldives,MDV,2007,62.21,32.62
Maldives,MDV,2008,60.92,33.15
Maldives,MDV,2009,67.76,33.41
Maldives,MDV,2010,80.43,34.05
Maldives,MDV,2011,79.94,35.41
Maldives,MDV,2012,81.02,36.46
Maldives,MDV,2013,85.96,36.47
Mali,MLI,1961,14.28,35.66
Mali,MLI,1962,15.18,35.85
Mali,MLI,1963,15.81,35.53
Mali,MLI,1964,16.2,35.62
Mali,MLI,1965,17.05,32.92
Mali,MLI,1966,17.79,33.67
Mali,MLI,1967,18.22,35.03
Mali,MLI,1968,18.6,37.14
Mali,MLI,1969,19.31,34.23
Mali,MLI,1970,19.13,38.78
Mali,MLI,1971,18.76,33.22
Mali,MLI,1972,16.33,33.68
Mali,MLI,1973,14.95,32.78
Mali,MLI,1974,15.27,35.44
Mali,MLI,1975,16.66,36.44
Mali,MLI,1976,17.31,35.91
Mali,MLI,1977,17.69,34.75
Mali,MLI,1978,18.44,32.65
Mali,MLI,1979,18.15,35.25
Mali,MLI,1980,18.6,31.71
Mali,MLI,1981,18.41,31.05
Mali,MLI,1982,18.21,36.17
Mali,MLI,1983,16.58,35.51
Mali,MLI,1984,16.16,39.27
Mali,MLI,1985,15.38,43.86
Mali,MLI,1986,16.56,45.87
Mali,MLI,1987,16.17,47.11
Mali,MLI,1988,16.71,49.29
Mali,MLI,1989,17.58,47.87
Mali,MLI,1990,18.85,48.65
Mali,MLI,1991,17.75,48.66
Mali,MLI,1992,16.32,51.25
Mali,MLI,1993,15.94,50.82
Mali,MLI,1994,15.57,49.14
Mali,MLI,1995,17.53,50.32
Mali,MLI,1996,16.45,49.35
Mali,MLI,1997,16.84,49.87
Mali,MLI,1998,17.41,51.15
Mali,MLI,1999,17.5,52.28
Mali,MLI,2000,16.66,51.47
Mali,MLI,2001,17.03,51.35
Mali,MLI,2002,17.95,50.88
Mali,MLI,2003,19.6,51.52
Mali,MLI,2004,19.68,51.82
Mali,MLI,2005,21.26,52.19
Mali,MLI,2006,21.68,52.18
Mali,MLI,2007,22.9,53.69
Mali,MLI,2008,23.62,54.09
Mali,MLI,2009,24.54,55.72
Mali,MLI,2010,24.46,57.14
Mali,MLI,2011,24.9,57.67
Mali,MLI,2012,21.1,59.72
Mali,MLI,2013,23.69,61.51
Malta,MLT,1961,31.91,55.48
Malta,MLT,1962,31.52,54.95
Malta,MLT,1963,33.38,56.27
Malta,MLT,1964,32.41,57.46
Malta,MLT,1965,33.03,57.65
Malta,MLT,1966,33.09,55.38
Malta,MLT,1967,34.81,53.29
Malta,MLT,1968,37.63,54.01
Malta,MLT,1969,39.29,55.35
Malta,MLT,1970,42.07,52.54
Malta,MLT,1971,44.88,52.82
Malta,MLT,1972,44.02,53.78
Malta,MLT,1973,42.67,53.25
Malta,MLT,1974,43.09,51.21
Malta,MLT,1975,44.96,53.69
Malta,MLT,1976,51.16,51.51
Malta,MLT,1977,52.31,48.92
Malta,MLT,1978,53.68,46.62
Malta,MLT,1979,52.27,46.67
Malta,MLT,1980,54.55,48.75
Malta,MLT,1981,49.41,48
Malta,MLT,1982,47.76,44.73
Malta,MLT,1983,46.92,46.23
Malta,MLT,1984,45.53,45.48
Malta,MLT,1985,51.74,43.63
Malta,MLT,1986,46.02,43.07
Malta,MLT,1987,50.29,43.04
Malta,MLT,1988,48.7,46.04
Malta,MLT,1989,52.93,45.28
Malta,MLT,1990,47.63,45.71
Malta,MLT,1991,54.88,46.4
Malta,MLT,1992,53.85,46.12
Malta,MLT,1993,50.12,47.42
Malta,MLT,1994,46.14,49.55
Malta,MLT,1995,55.17,48.7
Malta,MLT,1996,56.1,50.16
Malta,MLT,1997,57.9,49.87
Malta,MLT,1998,57.99,51.39
Malta,MLT,1999,59.66,51.18
Malta,MLT,2000,57.46,51.88
Malta,MLT,2001,56.46,51.65
Malta,MLT,2002,57.22,53.11
Malta,MLT,2003,59.03,52.96
Malta,MLT,2004,60.67,51.3
Malta,MLT,2005,58.51,51.64
Malta,MLT,2006,59.38,51.76
Malta,MLT,2007,62.34,52.46
Malta,MLT,2008,62.47,49.92
Malta,MLT,2009,59.46,50.06
Malta,MLT,2010,58.06,49.26
Malta,MLT,2011,58.47,50.05
Malta,MLT,2012,59.5,48.05
Malta,MLT,2013,61.74,48.62
Mauritania,MRT,1961,45.45,41.98
Mauritania,MRT,1962,44.73,40.99
Mauritania,MRT,1963,44.72,40.43
Mauritania,MRT,1964,44.67,39.44
Mauritania,MRT,1965,43.43,38.27
Mauritania,MRT,1966,41.76,39.57
Mauritania,MRT,1967,42.21,39.44
Mauritania,MRT,1968,42.29,38.61
Mauritania,MRT,1969,40.12,38.87
Mauritania,MRT,1970,40.92,34.82
Mauritania,MRT,1971,40.83,34.99
Mauritania,MRT,1972,37.14,33.24
Mauritania,MRT,1973,34.27,36.3
Mauritania,MRT,1974,30.41,36.65
Mauritania,MRT,1975,31.98,38.05
Mauritania,MRT,1976,32.11,36.89
Mauritania,MRT,1977,34.52,37.05
Mauritania,MRT,1978,35.59,38
Mauritania,MRT,1979,34.41,36.57
Mauritania,MRT,1980,34.79,38.09
Mauritania,MRT,1981,35.89,38.35
Mauritania,MRT,1982,35.43,39.26
Mauritania,MRT,1983,34.93,44.53
Mauritania,MRT,1984,34.64,42.69
Mauritania,MRT,1985,35.04,44.72
Mauritania,MRT,1986,33.14,43.91
Mauritania,MRT,1987,32.78,44.89
Mauritania,MRT,1988,32.81,44.84
Mauritania,MRT,1989,32.83,46.55
Mauritania,MRT,1990,31.63,44.58
Mauritania,MRT,1991,31.57,46.46
Mauritania,MRT,1992,30.83,46.37
Mauritania,MRT,1993,28.64,47.27
Mauritania,MRT,1994,28.22,49.74
Mauritania,MRT,1995,27.37,46.12
Mauritania,MRT,1996,28.35,47.89
Mauritania,MRT,1997,29.34,45.54
Mauritania,MRT,1998,29.02,49.45
Mauritania,MRT,1999,28.74,45.19
Mauritania,MRT,2000,30.35,43.29
Mauritania,MRT,2001,31.24,45.96
Mauritania,MRT,2002,32.69,46.99
Mauritania,MRT,2003,32.36,50.03
Mauritania,MRT,2004,32.23,45.03
Mauritania,MRT,2005,32.96,46.07
Mauritania,MRT,2006,30.67,45.42
Mauritania,MRT,2007,30.6,48.89
Mauritania,MRT,2008,29.79,49.34
Mauritania,MRT,2009,29.55,49.3
Mauritania,MRT,2010,31.43,48.73
Mauritania,MRT,2011,31.86,47.2
Mauritania,MRT,2012,33.14,49.6
Mauritania,MRT,2013,33.87,51.09
Mauritius,MUS,1961,12.8,36.35
Mauritius,MUS,1962,12.57,37.27
Mauritius,MUS,1963,12.6,35.94
Mauritius,MUS,1964,13.49,36.46
Mauritius,MUS,1965,12.65,34.82
Mauritius,MUS,1966,12.94,35.51
Mauritius,MUS,1967,12.12,34.26
Mauritius,MUS,1968,12.12,35.4
Mauritius,MUS,1969,11.84,33.89
Mauritius,MUS,1970,13.31,36.97
Mauritius,MUS,1971,12.66,37.1
Mauritius,MUS,1972,14.53,36.56
Mauritius,MUS,1973,14.08,36.51
Mauritius,MUS,1974,16.52,37.18
Mauritius,MUS,1975,16.43,37.51
Mauritius,MUS,1976,18.77,37.02
Mauritius,MUS,1977,22.66,36.95
Mauritius,MUS,1978,22.18,39.59
Mauritius,MUS,1979,22.32,38.51
Mauritius,MUS,1980,21.44,38.82
Mauritius,MUS,1981,21.89,39.01
Mauritius,MUS,1982,19.7,37.88
Mauritius,MUS,1983,19.86,39.18
Mauritius,MUS,1984,20.9,39.28
Mauritius,MUS,1985,20.15,40.17
Mauritius,MUS,1986,20.82,39.74
Mauritius,MUS,1987,23.02,40.92
Mauritius,MUS,1988,25.72,39.92
Mauritius,MUS,1989,25.36,39.6
Mauritius,MUS,1990,27.16,42.22
Mauritius,MUS,1991,28.74,41.72
Mauritius,MUS,1992,29.1,42.18
Mauritius,MUS,1993,28.8,42.16
Mauritius,MUS,1994,29.87,41.35
Mauritius,MUS,1995,28.69,43.38
Mauritius,MUS,1996,28.12,43.7
Mauritius,MUS,1997,28.6,44.32
Mauritius,MUS,1998,29.08,44
Mauritius,MUS,1999,30.75,44.24
Mauritius,MUS,2000,33.56,45
Mauritius,MUS,2001,33.69,46.17
Mauritius,MUS,2002,35.82,46.14
Mauritius,MUS,2003,36.17,46.92
Mauritius,MUS,2004,36.94,48.4
Mauritius,MUS,2005,36.36,47.61
Mauritius,MUS,2006,35.69,47.45
Mauritius,MUS,2007,37.06,49.65
Mauritius,MUS,2008,37.92,46.62
Mauritius,MUS,2009,39.55,50.17
Mauritius,MUS,2010,38.3,51.76
Mauritius,MUS,2011,39.74,49.29
Mauritius,MUS,2012,40.99,46.9
Mauritius,MUS,2013,39.82,48.54
Mexico,MEX,1947,16.5,40.2
Mexico,MEX,1948,16.5,43
Mexico,MEX,1961,16.16,46.46
Mexico,MEX,1962,16.65,45.05
Mexico,MEX,1963,16.7,45.29
Mexico,MEX,1964,16.59,47.45
Mexico,MEX,1965,16.41,47.35
Mexico,MEX,1966,17.95,47.31
Mexico,MEX,1967,18.6,47.84
Mexico,MEX,1968,18.12,48.48
Mexico,MEX,1969,18.38,48.23
Mexico,MEX,1970,18.69,48.04
Mexico,MEX,1971,18.64,48.78
Mexico,MEX,1972,20.55,47.88
Mexico,MEX,1973,20.9,47.87
Mexico,MEX,1974,22.04,47.46
Mexico,MEX,1975,22.45,47.61
Mexico,MEX,1976,23.76,46.03
Mexico,MEX,1977,24.94,46.49
Mexico,MEX,1978,25.97,47.24
Mexico,MEX,1979,26.57,46.79
Mexico,MEX,1980,30.39,52.95
Mexico,MEX,1981,30.92,56.79
Mexico,MEX,1982,30.1,54.38
Mexico,MEX,1983,29.75,53.53
Mexico,MEX,1984,29.27,49.52
Mexico,MEX,1985,30.27,51.9
Mexico,MEX,1986,30.18,50.83
Mexico,MEX,1987,29.44,49.08
Mexico,MEX,1988,29.71,49.9
Mexico,MEX,1989,28.19,48.03
Mexico,MEX,1990,29.1,48.69
Mexico,MEX,1991,29.24,49.6
Mexico,MEX,1992,31.08,48.64
Mexico,MEX,1993,32.18,47.94
Mexico,MEX,1994,32.52,48.07
Mexico,MEX,1995,31.03,48.81
Mexico,MEX,1996,30.75,48.94
Mexico,MEX,1997,32.45,48.95
Mexico,MEX,1998,33.68,48.43
Mexico,MEX,1999,35.09,48.63
Mexico,MEX,2000,36.97,49.13
Mexico,MEX,2001,38.23,49.44
Mexico,MEX,2002,38.87,49.03
Mexico,MEX,2003,38.12,49.25
Mexico,MEX,2004,38.52,48.8
Mexico,MEX,2005,39.38,47.68
Mexico,MEX,2006,40.07,47.95
Mexico,MEX,2007,40.63,48.02
Mexico,MEX,2008,41,47.19
Mexico,MEX,2009,40.71,46.16
Mexico,MEX,2010,40.57,46.57
Mexico,MEX,2011,40.27,45.17
Mexico,MEX,2012,40.14,46.45
Mexico,MEX,2013,40.66,46.97
Moldova,MDA,1961,36.41,59.49
Moldova,MDA,1962,38.17,59.9
Moldova,MDA,1963,40.15,59.58
Moldova,MDA,1964,37.38,59.91
Moldova,MDA,1965,38.22,58.78
Moldova,MDA,1966,39.74,57.52
Moldova,MDA,1967,42.55,56.67
Moldova,MDA,1968,43.99,56.13
Moldova,MDA,1969,45.07,56.05
Moldova,MDA,1970,46.31,56.18
Moldova,MDA,1971,46.69,55.5
Moldova,MDA,1972,47.8,54.44
Moldova,MDA,1973,47.69,54.69
Moldova,MDA,1974,50.95,54.23
Moldova,MDA,1975,52.66,53.5
Moldova,MDA,1976,50.92,53.81
Moldova,MDA,1977,50.21,53.01
Moldova,MDA,1978,51.4,53.19
Moldova,MDA,1979,51.82,52.92
Moldova,MDA,1980,51.04,52.3
Moldova,MDA,1981,51.12,51.81
Moldova,MDA,1982,50.74,52.43
Moldova,MDA,1983,51.36,51.66
Moldova,MDA,1984,53.03,51.51
Moldova,MDA,1985,54.19,51.68
Moldova,MDA,1986,55.12,51.45
Moldova,MDA,1987,55.4,51.72
Moldova,MDA,1988,55.91,50.84
Moldova,MDA,1989,56.61,50
Moldova,MDA,1990,56.37,50.6
Moldova,MDA,1991,50.37,50.02
Moldova,MDA,1992,31.76,39.35
Moldova,MDA,1993,27.37,39.69
Moldova,MDA,1994,25.98,39.04
Moldova,MDA,1995,23.73,42.17
Moldova,MDA,1996,25.38,39.55
Moldova,MDA,1997,24.88,41.64
Moldova,MDA,1998,25.25,42.19
Moldova,MDA,1999,22.8,43.35
Moldova,MDA,2000,23.73,43.99
Moldova,MDA,2001,25.57,43.37
Moldova,MDA,2002,27.58,43.42
Moldova,MDA,2003,27.01,41.86
Moldova,MDA,2004,29.33,42.68
Moldova,MDA,2005,34.57,41.21
Moldova,MDA,2006,34.41,40.21
Moldova,MDA,2007,33.53,38.18
Moldova,MDA,2008,32.78,39.29
Moldova,MDA,2009,31.2,37.09
Moldova,MDA,2010,34.46,37.4
Moldova,MDA,2011,34.47,36.73
Moldova,MDA,2012,34.34,36.13
Moldova,MDA,2013,35.24,36.17
Mongolia,MNG,1961,61.36,23.88
Mongolia,MNG,1962,53.16,24.03
Mongolia,MNG,1963,54.42,24.48
Mongolia,MNG,1964,54.67,26.25
Mongolia,MNG,1965,55.4,28.22
Mongolia,MNG,1966,56.34,28.46
Mongolia,MNG,1967,58.91,25.74
Mongolia,MNG,1968,56.15,24.04
Mongolia,MNG,1969,55.27,24.51
Mongolia,MNG,1970,52.6,27.54
Mongolia,MNG,1971,49.49,27.46
Mongolia,MNG,1972,50.51,26.41
Mongolia,MNG,1973,49.91,28.28
Mongolia,MNG,1974,51.55,27.47
Mongolia,MNG,1975,53.21,26.8
Mongolia,MNG,1976,53.23,29.08
Mongolia,MNG,1977,50.12,28.3
Mongolia,MNG,1978,53.78,28.06
Mongolia,MNG,1979,52.22,28.69
Mongolia,MNG,1980,49.36,28.86
Mongolia,MNG,1981,47.5,29.42
Mongolia,MNG,1982,45.32,29.73
Mongolia,MNG,1983,45.73,31.52
Mongolia,MNG,1984,44.38,31.12
Mongolia,MNG,1985,43.16,29.7
Mongolia,MNG,1986,45.12,30.52
Mongolia,MNG,1987,43.99,29.57
Mongolia,MNG,1988,44.02,30.35
Mongolia,MNG,1989,43.8,29.26
Mongolia,MNG,1990,48.64,27.06
Mongolia,MNG,1991,53.32,24.91
Mongolia,MNG,1992,51.29,20.7
Mongolia,MNG,1993,47.89,20.85
Mongolia,MNG,1994,47.97,21.64
Mongolia,MNG,1995,49.17,25.94
Mongolia,MNG,1996,49.62,25.78
Mongolia,MNG,1997,53.29,24.22
Mongolia,MNG,1998,56.06,24.82
Mongolia,MNG,1999,60.19,24.29
Mongolia,MNG,2000,55.82,25.81
Mongolia,MNG,2001,49.66,27.66
Mongolia,MNG,2002,44.96,29.55
Mongolia,MNG,2003,43.82,29.32
Mongolia,MNG,2004,45.82,28.84
Mongolia,MNG,2005,43.4,29.5
Mongolia,MNG,2006,42.08,30.6
Mongolia,MNG,2007,45.09,30.81
Mongolia,MNG,2008,48.29,30.97
Mongolia,MNG,2009,51.68,30.24
Mongolia,MNG,2010,42.14,31.69
Mongolia,MNG,2011,44.92,32.03
Mongolia,MNG,2012,47.84,32.32
Mongolia,MNG,2013,48.53,32.26
Montenegro,MNE,2006,54.02,47.06
Montenegro,MNE,2007,56.08,50.02
Montenegro,MNE,2008,58.26,52.1
Montenegro,MNE,2009,57.63,52.16
Montenegro,MNE,2010,57.43,53.7
Montenegro,MNE,2011,60.11,50.93
Montenegro,MNE,2012,58.82,47.77
Montenegro,MNE,2013,63.11,48.96
Morocco,MAR,1947,20.2,42.2
Morocco,MAR,1948,20,41.8
Morocco,MAR,1961,9.17,45.31
Morocco,MAR,1962,8.79,44.4
Morocco,MAR,1963,8.42,46.07
Morocco,MAR,1964,8.61,48.75
Morocco,MAR,1965,8.87,49.33
Morocco,MAR,1966,8.96,46.79
Morocco,MAR,1967,9.02,48.65
Morocco,MAR,1968,9.25,48.21
Morocco,MAR,1969,9.56,53.82
Morocco,MAR,1970,9.56,52.04
Morocco,MAR,1971,10.29,52.85
